Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
7039_k127_311616	22	9	35	41	10	16	1	13	23	15	14	18	15	21	21	11	3	7	8	9	13	13	6	16	8	6	14	11	10	10	11	6	9	8	12	21	19	7	32	10	20	6	17	81	4	2	7	1	9	9	6	15	19	32	10	5	7	24	7	9	10	8	9	8	13	3	4	13	8	13	6	7	16	17	14	7	4	8	9	14	16	5	12	20	2944	10	10	18	17	13	19	7	8	21	17	10	20	14	17	13	9	11	7	10	6	4	14	8	3	7	9	6	5	6	7	6	7	17	9	6	10	6	4	5	5	9	18	11	7	5	6	2	9	6	7	11	4	13	10	12	4	9	8	14	3	10	16	13	6	3	3	14	4	9	11	16	12	15	8	13	8	11	7	7	9	12	19	15	8	9	14	19	16	8	9	7	12	22	17	26	16	17	16	15	6	7	10	28	32
7039_k127_415001	6	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	2	2	0	2	0	2	0	0
7039_k127_335965	4	2	3	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	1	0	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	818	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	1	1	0	1	0	0	0
7039_k127_9441	23	1	23	37	4	5	0	3	2	6	1	10	1	3	5	7	6	2	1	7	0	1	1	0	5	6	4	3	1	1	5	2	1	8	7	4	7	5	11	2	1	2	5	0	9	4	2	3	8	3	6	2	2	1	4	3	7	6	4	2	1	1	11	5	1	4	1	2	3	1	3	1	6	3	4	2	4	3	5	2	5	1	8	24	1993	14	9	6	14	14	14	9	11	16	19	1	0	5	17	3	3	2	1	0	1	0	2	2	3	6	3	2	2	3	13	6	2	4	9	1	5	5	2	6	3	9	8	3	6	14	4	3	6	2	5	5	1	4	3	1	4	3	3	8	7	7	10	7	5	1	2	1	0	1	2	3	2	3	0	4	2	0	6	3	0	0	5	4	2	5	16	20	9	12	5	6	11	11	8	11	10	5	9	12	2	3	6	4	2
7039_k127_1113961	0	4	2	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	2	0	2	0	4	0	1	0	2	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	1282	1	0	2	0	1	2	1	1	3	2	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	10	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	3	1	1	0	2	1	0
7039_k127_1517776	3	1	3	3	11	11	1	5	4	5	4	3	10	19	5	3	0	1	1	5	3	6	1	56	0	3	1	8	5	7	1	2	3	3	0	6	1	0	2	2	7	0	0	8	0	0	2	1	3	0	3	3	2	16	1	1	2	1	2	0	5	1	9	4	0	0	5	1	1	0	2	0	1	1	1	6	2	1	3	5	0	6	2	4	1264	2	3	0	2	1	0	4	0	4	1	0	0	0	1	2	1	2	2	3	0	0	1	0	1	1	2	1	0	4	0	3	1	1	2	0	1	2	0	1	1	0	0	1	1	0	2	1	1	2	3	2	4	11	1	4	2	3	1	0	1	1	4	3	0	18	2	4	6	3	2	11	2	2	1	2	7	1	2	21	4	2	0	5	2	2	7	2	1	1	2	2	0	1	1	1	6	1	1	3	1	1	4	3	0
7039_k127_1389598	5	3	3	13	2	1	2	3	1	3	0	5	3	2	4	6	2	0	1	5	1	0	5	0	0	1	4	1	1	0	2	2	1	2	1	6	1	1	8	2	2	5	2	0	0	1	2	2	0	2	2	2	2	1	3	1	3	1	3	2	1	0	1	3	2	1	2	2	0	2	2	0	6	1	1	4	2	2	3	5	1	2	3	0	616	1	1	5	3	3	4	1	8	2	7	1	1	0	2	1	3	0	0	0	1	1	1	2	4	0	0	0	0	1	2	3	1	3	2	1	4	6	5	6	9	5	5	8	1	2	3	3	4	6	6	10	3	1	3	0	2	3	2	3	0	3	2	6	0	3	2	0	2	0	0	1	1	1	2	0	2	0	1	1	4	1	4	5	1	3	6	6	7	7	4	3	4	2	4	5	7	2	6	4	7	6	4	0	0
7039_k127_790535	5	0	5	17	138	9	0	3	22	21	18	25	14	25	22	6	0	0	15	10	12	7	18	25	11	10	11	14	16	9	9	9	6	11	15	23	8	1	34	7	65	4	2	90	2	1	11	3	0	6	0	9	9	6	4	6	1	7	4	5	2	7	27	11	9	6	2	9	6	4	8	5	6	9	4	6	8	10	8	4	4	8	5	8	2539	7	6	7	5	4	4	22	12	11	20	13	12	5	11	34	5	5	0	24	8	3	11	2	1	25	13	2	6	11	3	7	10	6	5	5	12	4	13	0	7	2	7	7	2	3	4	5	7	3	4	14	7	13	10	15	4	5	2	6	4	1	3	7	8	9	15	17	49	22	17	13	91	56	39	19	30	31	9	29	4	20	13	12	3	4	12	22	13	10	10	9	11	10	7	6	9	8	4	9	2	2	3	24	20
7039_k127_417796	2	3	2	2	2	1	0	2	3	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	1	1	0	0	5	0	1	1	1	0	2	0	2	0	0	1449	0	0	2	1	0	0	3	0	2	0	2	0	1	0	0	2	0	0	0	0	0	0	2	2	0	0	0	1	0	1	2	1	1	3	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	2	0	0	1	0	2	0	1	0	1	1	2	0	1	3	2	2	2	3	2	2	5	0	1	0
7039_k127_219461	6	0	7	2	0	2	0	1	0	0	2	1	0	0	0	8	1	0	0	1	1	1	2	3	1	0	1	1	0	0	1	2	1	3	5	1	0	1	8	0	0	2	5	1	1	0	1	0	3	1	5	0	6	0	0	1	1	3	1	0	0	0	0	1	0	3	0	0	0	0	2	0	1	1	0	1	2	2	1	1	2	2	5	2	888	0	0	2	0	0	1	2	1	6	11	3	7	0	2	1	3	0	0	4	0	0	4	1	2	0	3	3	4	4	6	2	2	1	3	1	7	1	1	1	1	1	2	0	7	0	3	1	4	2	1	1	0	1	0	4	0	1	2	3	1	0	2	3	1	0	0	0	0	3	0	1	1	0	0	1	0	1	1	1	1	2	2	0	3	7	3	8	0	1	2	2	2	8	1	0	6	3	8	7	2	2	0	4	0
7039_k127_1035533	34	21	33	33	8	4	15	6	16	2	6	5	8	3	6	18	16	17	8	8	4	19	15	2	2	5	14	12	8	13	14	14	6	12	9	12	17	23	60	21	6	73	42	9	17	33	10	30	26	35	31	8	2	7	11	7	10	12	17	7	3	2	20	16	29	20	2	9	19	22	14	8	26	14	6	7	7	9	16	23	13	9	57	58	2849	32	42	76	20	91	29	33	27	72	42	22	23	14	14	6	19	13	9	7	13	10	5	13	28	12	17	24	16	40	3	38	52	21	31	22	50	33	9	30	25	16	22	8	11	13	21	19	21	17	36	9	5	8	14	19	14	8	14	59	17	31	30	54	19	20	13	9	5	9	8	12	11	8	7	1	7	5	6	18	14	9	8	26	69	43	22	15	31	16	57	21	22	32	57	48	34	32	35	28	23	28	29	2	3
7039_k127_32541	23	5	17	15	31	20	50	15	20	19	23	30	21	32	34	8	24	17	5	17	10	14	10	16	3	17	15	16	10	19	8	16	11	22	9	33	13	17	15	8	29	38	222	22	0	7	12	66	4	27	14	12	4	26	3	8	8	9	6	8	9	5	16	12	8	8	9	6	15	4	4	3	4	12	7	8	9	12	4	12	2	9	20	54	458	96	33	85	19	57	9	13	8	33	47	9	8	13	12	15	3	8	7	25	14	2	9	2	18	12	3	7	11	7	0	8	12	10	44	6	1	6	2	4	3	7	7	6	5	3	4	4	3	1	3	2	9	21	10	14	6	12	17	175	9	14	21	32	8	3	6	18	10	21	15	23	26	27	19	18	16	15	22	16	13	16	6	11	27	176	6	9	4	3	2	8	8	9	9	9	5	17	13	23	8	6	9	15	8
7039_k127_17300	30	1	7	1	0	0	39	0	0	0	0	0	0	0	0	13	23	4	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	14	2	0	0	59	75	0	0	0	0	34	3	9	9	1	0	0	3	1	2	0	0	2	2	0	1	4	0	0	4	0	13	1	2	1	0	1	0	3	0	0	4	0	0	0	20	23	496	135	85	30	1	52	3	0	0	34	24	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	11	25	2	1	1	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	3	2	4	338	0	4	5	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	162	0	0	0	1	0	0	0	5	7	10	10	11	6	19	10	1	10	0	0
7039_k127_351106	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	3	0	0	0	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	1	0	1	0	2	1	0	1788	0	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	4	0	0	0	0
7039_k127_1333049	18	26	24	12	21	19	6	33	33	41	24	27	28	35	29	26	4	5	21	13	20	12	32	6	20	11	29	13	26	17	20	17	30	16	15	27	15	8	57	40	10	14	12	20	25	17	23	19	11	15	13	25	33	14	7	10	23	17	16	10	9	7	30	15	11	16	7	17	16	14	19	10	34	23	7	19	20	13	17	37	11	17	15	16	568	3	7	23	13	14	24	56	59	33	32	17	21	20	21	30	19	14	6	17	16	19	29	19	11	23	26	28	27	27	25	24	26	23	37	14	22	18	31	17	18	18	21	20	33	17	32	27	24	18	50	23	21	18	23	21	16	17	11	11	9	10	14	26	22	20	23	29	8	28	8	24	15	17	14	14	13	12	34	18	33	29	23	27	13	10	18	27	27	23	18	21	31	17	29	9	12	17	13	30	28	34	7	16	21
7039_k127_1114886	5	18	11	11	6	8	10	15	11	10	9	13	13	10	10	10	2	3	14	5	4	10	15	10	6	11	17	13	22	8	12	6	7	9	14	25	9	3	25	16	10	11	6	8	12	12	7	6	5	2	1	13	18	9	9	7	18	15	18	24	8	13	14	16	7	10	8	15	13	10	31	10	33	10	7	7	11	7	8	11	2	6	4	15	639	6	4	8	11	13	11	25	30	15	19	3	14	5	33	5	17	14	9	4	10	8	18	10	4	11	6	12	11	20	4	9	10	22	47	15	23	13	23	6	10	21	20	21	9	22	19	21	14	20	39	30	8	10	10	9	12	20	1	12	2	10	14	9	10	5	10	11	2	11	7	9	10	5	5	9	9	4	13	7	16	5	11	4	4	12	13	18	15	9	10	19	11	5	11	7	13	6	13	17	16	16	6	12	11
7039_k127_578813	53	40	47	43	28	29	14	21	27	26	24	22	21	53	34	26	23	19	54	45	27	27	62	9	30	27	54	40	35	29	40	30	33	41	30	85	14	14	76	17	39	20	10	19	34	25	37	30	13	26	22	24	27	68	26	21	40	16	41	28	38	31	43	50	14	33	32	30	22	30	23	17	26	26	23	18	14	36	42	26	11	24	16	49	1218	27	19	9	25	37	43	27	17	39	45	14	14	15	20	38	24	14	22	23	28	5	31	26	19	44	18	28	13	28	5	41	36	33	57	27	43	43	36	32	17	12	36	17	7	13	27	32	25	21	29	13	23	59	22	29	16	20	14	17	13	12	21	38	23	20	31	48	14	29	18	32	32	25	19	19	25	18	15	39	41	25	26	11	39	45	32	36	16	19	23	24	43	54	49	32	61	37	40	32	55	51	16	17	16
7039_k127_1119459	0	4	5	7	0	0	0	1	0	2	0	1	0	0	1	1	3	0	0	1	3	1	2	1	0	2	0	4	3	0	1	0	1	0	0	2	0	4	3	1	0	1	1	0	1	3	2	1	3	0	0	1	0	0	0	0	0	1	2	0	1	0	3	0	0	0	0	0	3	1	2	2	1	1	0	0	0	0	1	0	1	0	0	0	2410	0	1	1	8	3	3	6	1	0	4	0	0	0	0	1	2	0	0	0	0	0	0	1	1	1	0	2	2	1	1	0	1	1	1	2	0	0	1	0	1	2	2	3	3	3	1	1	8	0	2	0	2	1	0	0	2	0	2	0	1	1	3	2	2	2	3	0	1	1	0	1	0	0	0	0	2	0	0	0	2	1	0	0	2	4	3	1	1	2	3	1	1	1	4	0	2	0	2	3	0	2	1	0	0
7041_k127_493335	69	0	10	4	0	0	0	0	0	0	0	0	0	0	0	10	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1276	0	2	0	11	4	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	8	20	6	19	0	0
7043_k127_8662	4	4	20	36	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	1	6	39	0	0	0	0	10	7	21	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	43	9	75	1298	324	2	101	2	0	0	37	21	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	105	6	10	17	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	20	2	0	1	1	0	1	1	2	3	4	5	12	49	24	8	5	57	0	0
7067_k127_206371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7069_k127_206291	45	36	89	83	0	0	0	0	0	1	2	0	0	0	0	24	449	862	148	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	167	529	6	0	0	109	77	0	0	0	135	133	263	49	75	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	111	868	445	667	623	221	772	1247	74	0	1	108	70	0	0	0	0	1	0	0	0	0	2	1	0	0	535	2	0	0	0	0	0	2	13	22	2	0	1	0	1	1	0	1	32	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	241	408	705	1150	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	117	5	0	1	3	1	0	0	101	85	149	259	36	81	79	26	11	99	0	0
7077_k127_647222	1	183	38	0	0	1	1	2	0	1	0	0	2	0	0	2	58	45	71	1	0	2	3	0	0	0	2	0	1	1	0	0	1	0	4	3	21	2	132	33	0	14	1	2	1	0	41	6	4	3	0	1	1	1	1	4	8	0	1	0	0	0	1	0	4	6	2	0	4	0	43	14	31	37	0	9	11	3	4	36	2	2	2	136	75	7	3	4	11	14	687	25	15	10	10	2	3	0	0	0	9	2	0	0	1	6	0	54	57	1	0	2	5	48	0	32	12	36	196	197	27	89	70	30	22	15	61	38	0	5	38	12	9	40	5	11	1	3	1	1	0	1	26	2	82	115	176	3	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	2	17	19	59	17	65	19	40	65	10	151	29	20	65	8	1	2	134	190	5	2	0
7077_k127_823369	4	4	10	1	0	2	2	4	3	4	4	5	5	5	2	2	8	55	58	4	3	6	6	2	5	3	2	2	4	1	4	2	2	4	2	9	567	16	75	27	2	5	6	1	1	2	52	0	3	1	3	2	3	3	5	16	6	7	9	12	4	12	6	7	100	69	18	23	13	3	7	39	11	116	8	9	38	18	2	44	119	12	5	3	35	6	4	4	59	68	541	6	13	6	7	13	23	13	12	9	4	7	4	12	3	3	15	22	79	7	13	4	4	27	0	23	8	9	140	81	57	19	22	45	8	18	9	51	1	0	7	7	7	14	2	26	2	3	3	0	2	1	13	2	59	109	385	5	5	4	3	4	0	3	0	4	2	1	1	3	2	4	6	4	4	2	6	1	3	4	6	5	36	7	6	67	8	33	19	4	17	2	3	4	12	6	0	1	3
7077_k127_1288589	51	159	81	51	25	24	26	28	34	42	30	23	24	27	35	30	45	47	70	27	23	26	39	17	18	14	25	30	32	22	24	17	33	32	29	52	65	44	172	68	23	57	36	58	23	41	65	33	23	36	25	14	40	48	18	23	38	35	40	30	15	24	35	27	34	30	17	24	28	18	47	50	49	64	22	23	23	24	26	68	34	20	22	141	141	24	25	56	78	67	657	122	102	115	92	36	55	44	51	27	41	46	17	30	36	23	46	34	92	39	35	34	58	65	8	62	69	55	243	166	96	67	91	47	59	43	72	38	35	56	86	52	72	45	57	39	27	17	36	30	35	26	41	57	114	174	174	60	28	14	19	25	19	24	14	38	32	25	24	17	18	18	19	31	41	35	40	37	29	36	62	60	70	42	73	106	64	132	65	63	70	40	40	45	133	160	27	28	34
7077_k127_708445	10	125	38	6	0	0	0	0	0	0	1	0	0	0	0	0	42	32	51	0	0	0	4	0	1	0	1	0	1	0	3	0	3	0	0	0	25	3	111	16	0	24	3	0	1	1	30	2	2	9	1	1	0	0	1	2	5	0	0	0	0	0	0	0	1	1	1	0	2	1	21	22	4	23	0	6	4	2	1	7	1	0	3	92	43	5	0	3	9	9	620	22	20	30	20	0	3	0	0	1	4	2	0	0	0	0	0	7	33	3	1	1	2	13	0	13	13	18	148	171	29	33	50	29	11	3	27	19	2	4	25	4	2	8	2	3	0	0	2	0	1	0	21	3	84	122	171	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	12	9	31	10	34	7	20	45	1	111	29	18	26	4	11	9	103	138	3	0	0
7077_k127_148015	25	129	49	15	7	10	4	4	12	9	7	7	12	11	11	3	44	34	66	6	8	13	20	7	5	5	9	6	6	7	17	9	5	5	10	19	31	10	107	39	9	31	11	19	6	13	37	18	8	14	5	10	14	14	6	8	12	8	19	9	3	7	11	7	7	14	9	11	18	10	32	41	24	29	9	11	12	7	5	30	10	10	12	85	75	10	13	29	25	33	527	21	37	34	27	10	9	5	21	22	10	4	5	13	11	6	24	19	51	19	21	14	14	25	7	24	24	47	160	120	41	20	35	29	25	13	39	18	10	15	27	13	17	24	22	12	9	7	11	8	14	5	18	11	99	126	174	22	12	9	13	5	7	11	4	3	10	6	10	7	2	8	11	11	9	10	18	21	11	21	24	16	25	40	27	25	25	132	48	24	44	21	10	18	114	156	9	6	2
7083_k127_30148	3	8	5	3	10	6	5	2	8	1	5	10	3	11	9	1	2	0	5	6	1	5	10	7	0	1	9	7	4	6	4	1	6	5	5	16	9	3	194	43	3	21	3	30	3	10	2	6	4	5	3	7	9	13	9	6	11	6	11	11	1	0	8	8	48	28	5	14	16	8	6	13	11	19	8	14	11	17	4	19	20	12	3	8	11	5	9	30	4	28	15	508	107	6	8	34	41	13	23	21	16	15	16	23	36	1	11	12	9	18	29	2	12	49	0	39	36	5	9	10	73	10	15	37	43	11	19	6	0	23	42	23	19	20	27	9	3	10	3	10	2	6	1	5	8	7	7	11	5	4	8	6	9	14	29	20	18	3	6	5	3	28	5	12	6	3	12	50	12	16	15	17	17	11	60	22	20	7	14	7	11	9	2	0	4	3	2	3	8
7083_k127_116877	4	30	10	4	2	5	7	5	9	3	1	1	5	9	9	2	5	12	6	5	5	4	3	11	6	11	7	6	2	5	8	3	10	4	1	21	9	5	136	50	10	14	7	8	5	13	6	2	5	5	0	6	4	5	11	15	4	26	25	14	5	12	5	20	37	28	11	15	20	5	15	8	10	21	29	15	15	17	4	20	35	9	9	12	15	10	9	38	27	24	31	579	129	1	9	44	46	21	23	8	25	16	8	22	24	3	25	15	14	16	24	2	12	41	0	62	69	9	16	12	93	11	36	30	34	9	26	10	0	18	56	26	23	20	17	8	1	2	4	12	0	6	6	12	15	7	11	14	6	10	4	5	4	9	20	9	11	5	10	5	2	21	2	15	9	7	9	62	21	6	11	6	18	25	46	20	36	13	18	11	13	2	4	5	9	13	0	2	3
7083_k127_814542	16	43	18	16	11	15	2	7	31	5	5	7	3	16	6	15	5	11	11	14	11	3	10	9	4	13	11	5	4	8	7	5	8	7	9	25	36	10	325	95	11	18	8	35	12	11	7	10	6	11	8	12	6	11	12	18	9	15	15	11	11	5	3	7	79	43	15	20	17	11	19	23	26	39	18	9	26	21	13	23	64	10	9	26	53	12	22	38	27	34	71	571	144	22	37	34	24	12	25	11	21	11	26	9	23	3	11	6	20	16	22	13	13	36	0	54	12	14	30	41	56	30	34	24	29	6	19	6	0	8	32	14	9	14	24	11	7	3	10	6	3	6	5	25	18	16	34	24	10	19	12	6	12	9	41	10	17	14	16	5	16	61	11	12	12	5	6	82	12	9	19	16	27	21	45	32	22	31	22	15	14	21	10	22	22	25	13	10	13
7091_k127_350890	170	6	106	110	0	1	1	0	1	0	2	4	1	1	2	0	2	0	1	1	1	3	3	0	0	5	2	0	2	0	2	0	2	1	0	0	10	7	14	5	1	28	58	0	0	1	2	8	5	476	21	2	0	0	0	0	1	0	0	1	1	0	1	0	2	4	2	0	0	2	4	2	1	7	1	0	5	1	1	2	3	3	17	17	8	1	4	7	6	12	28	9	15	1574	885	0	2	0	0	1	6	1	0	0	2	2	1	2	7	16	0	10	1	2	0	12	8	3	9	13	11	8	20	8	4	1	9	4	7	4	7	0	1	7	1	2	0	0	1	1	0	0	6	6	7	19	16	5	0	1	0	0	0	1	0	1	2	2	0	2	0	0	0	2	2	0	0	0	18	6	17	10	12	2	11	26	2	11	3	23	10	137	276	465	82	20	429	0	0
7091_k127_690302	113	21	48	87	11	7	27	5	8	6	4	5	8	13	7	19	24	19	5	8	7	7	10	9	5	7	15	15	8	13	10	6	14	16	4	20	12	13	19	14	7	31	57	12	7	12	7	41	16	729	49	7	4	12	7	4	12	10	13	10	12	3	12	14	10	10	9	10	14	7	15	10	15	16	9	7	4	11	15	3	10	6	89	85	34	40	62	91	53	86	22	29	17	1272	1462	6	7	10	7	4	7	10	6	2	29	6	9	8	20	4	6	6	9	8	4	21	21	20	23	21	11	16	16	8	13	7	14	8	9	7	8	7	10	8	3	13	5	11	11	16	4	16	15	67	8	17	23	13	14	13	10	13	9	19	7	17	11	10	11	3	9	13	11	14	15	10	12	6	110	48	18	9	8	18	16	14	21	40	27	37	21	48	76	138	46	20	357	12	4
