Accession	Length	TYPE	PhaTYPScore
k127_195175_14187	482	filtered	0
k127_628056_14187	323	filtered	0
k127_714912_14187	472	filtered	0
k127_108164_14187	925	filtered	0
k127_541447_14187	441	filtered	0
k127_801592_14187	343	filtered	0
k127_628317_14187	655	filtered	0
k127_195564_14187	329	filtered	0
k127_628449_14187	409	filtered	0
k127_455122_14187	438	filtered	0
k127_455743_14187	338	filtered	0
k127_456040_14187	516	filtered	0
k127_802712_14187	458	filtered	0
k127_629562_14187	319	filtered	0
k127_802913_14187	485	filtered	0
k127_196976_14187	311	filtered	0
k127_803085_14187	316	filtered	0
k127_456600_14187	533	filtered	0
k127_23870_14187	343	filtered	0
k127_543612_14187	366	filtered	0
k127_803529_14187	335	filtered	0
k127_543718_14187	622	filtered	0
k127_371087_14187	320	filtered	0
k127_630668_14187	615	filtered	0
k127_457416_14187	601	filtered	0
k127_110816_14187	2546	filtered	0
k127_284870_14187	1028	filtered	0
k127_804474_14187	308	filtered	0
k127_717896_14187	372	filtered	0
k127_458064_14187	332	filtered	0
k127_631478_14187	480	filtered	0
k127_25270_14187	1225	filtered	0
k127_804919_14187	525	filtered	0
k127_198837_14187	1082	filtered	0
k127_458372_14187	1284	filtered	0
k127_285808_14187	691	filtered	0
k127_25487_14187	448	filtered	0
k127_545639_14187	484	filtered	0
k127_372799_14187	356	filtered	0
k127_805934_14187	338	filtered	0
k127_286752_14187	317	filtered	0
k127_26583_14187	316	filtered	0
k127_719589_14187	984	filtered	0
k127_200344_14187	350	filtered	0
k127_546860_14187	421	filtered	0
k127_633468_14187	754	filtered	0
k127_27295_14187	384	filtered	0
k127_27299_14187	291	filtered	0
k127_200772_14187	481	filtered	0
k127_113715_14187	361	filtered	0
k127_113789_14187	1006	filtered	0
k127_807390_14187	439	filtered	0
k127_374650_14187	568	filtered	0
k127_28211_14187	399	filtered	0
k127_461233_14187	309	filtered	0
k127_114540_14187	1486	filtered	0
k127_375036_14187	624	filtered	0
k127_114603_14187	464	filtered	0
k127_548102_14187	332	filtered	0
k127_808101_14187	867	filtered	0
k127_28611_14187	682	filtered	0
k127_808252_14187	1296	filtered	0
k127_548361_14187	522	filtered	0
k127_808275_14187	336	filtered	0
k127_548765_14187	352	filtered	0
k127_549186_14187	489	filtered	0
k127_376300_14187	319	filtered	0
k127_722511_14187	346	filtered	0
k127_290192_14187	814	filtered	0
k127_809474_14187	321	filtered	0
k127_30126_14187	545	filtered	0
k127_636558_14187	503	filtered	0
k127_30253_14187	312	filtered	0
k127_290849_14187	555	filtered	0
k127_204198_14187	1279	filtered	0
k127_637247_14187	2745	filtered	0
k127_291625_14187	648	filtered	0
k127_550850_14187	328	filtered	0
k127_117569_14187	1028	filtered	0
k127_464349_14187	882	filtered	0
k127_551298_14187	641	filtered	0
k127_31796_14187	436	filtered	0
k127_378658_14187	469	filtered	0
k127_638223_14187	325	filtered	0
k127_292486_14187	336	filtered	0
k127_292566_14187	771	filtered	0
k127_118386_14187	530	filtered	0
k127_378970_14187	491	filtered	0
k127_551998_14187	829	filtered	0
k127_206054_14187	334	filtered	0
k127_465535_14187	363	filtered	0
k127_725883_14187	393	filtered	0
k127_293392_14187	304	filtered	0
k127_379753_14187	328	filtered	0
k127_32883_14187	308	filtered	0
k127_206667_14187	1249	filtered	0
k127_553290_14187	382	filtered	0
k127_553469_14187	469	filtered	0
k127_553491_14187	2760	filtered	0
k127_120011_14187	396	filtered	0
k127_727223_14187	1029	filtered	0
k127_727255_14187	449	filtered	0
k127_207859_14187	316	filtered	0
k127_727381_14187	600	filtered	0
k127_640699_14187	354	filtered	0
k127_208246_14187	572	filtered	0
k127_554467_14187	314	filtered	0
k127_381701_14187	491	filtered	0
k127_467839_14187	313	filtered	0
k127_554758_14187	377	filtered	0
k127_814762_14187	709	filtered	0
k127_467972_14187	1519	filtered	0
k127_467976_14187	1125	filtered	0
k127_814912_14187	679	filtered	0
k127_555304_14187	366	filtered	0
k127_728796_14187	468	filtered	0
k127_209478_14187	324	filtered	0
k127_209506_14187	1212	filtered	0
k127_555965_14187	698	filtered	0
k127_383001_14187	742	filtered	0
k127_36219_14187	331	filtered	0
k127_469307_14187	347	filtered	0
k127_122927_14187	309	filtered	0
k127_729581_14187	304	filtered	0
k127_36611_14187	358	filtered	0
k127_556513_14187	406	filtered	0
k127_123228_14187	696	filtered	0
k127_383904_14187	407	filtered	0
k127_383933_14187	343	filtered	0
k127_123447_14187	389	filtered	0
k127_37040_14187	797	filtered	0
k127_557371_14187	474	filtered	0
k127_817226_14187	509	filtered	0
k127_470605_14187	1465	filtered	0
k127_37737_14187	519	filtered	0
k127_644165_14187	1540	filtered	0
k127_298554_14187	1070	filtered	0
k127_211576_14187	471	filtered	0
k127_817837_14187	314	filtered	0
k127_644471_14187	312	filtered	0
k127_38214_14187	358	filtered	0
k127_644686_14187	739	filtered	0
k127_818219_14187	368	filtered	0
k127_558464_14187	308	filtered	0
k127_471562_14187	815	filtered	0
k127_645180_14187	276	filtered	0
k127_818700_14187	480	filtered	0
k127_38922_14187	331	filtered	0
k127_38971_14187	542	filtered	0
k127_386207_14187	365	filtered	0
k127_732306_14187	995	filtered	0
k127_819034_14187	255	filtered	0
k127_732914_14187	1082	filtered	0
k127_213518_14187	324	filtered	0
k127_40016_14187	463	filtered	0
k127_213760_14187	352	filtered	0
k127_820063_14187	368	filtered	0
k127_40235_14187	401	filtered	0
k127_127258_14187	1735	filtered	0
k127_40841_14187	320	filtered	0
k127_647630_14187	388	filtered	0
k127_474316_14187	436	filtered	0
k127_127856_14187	358	filtered	0
k127_474381_14187	309	filtered	0
k127_41561_14187	481	filtered	0
k127_821445_14187	999	filtered	0
k127_821467_14187	338	filtered	0
k127_821518_14187	322	filtered	0
k127_388855_14187	305	filtered	0
k127_215381_14187	714	filtered	0
k127_735046_14187	1227	filtered	0
k127_648884_14187	563	filtered	0
k127_735734_14187	353	filtered	0
k127_562942_14187	821	filtered	0
k127_42681_14187	2178	filtered	0
k127_303812_14187	1153	filtered	0
k127_129400_14187	435	filtered	0
k127_390206_14187	646	filtered	0
k127_736409_14187	1306	filtered	0
k127_563661_14187	430	filtered	0
k127_649745_14187	534	filtered	0
k127_43443_14187	655	filtered	0
k127_476919_14187	410	filtered	0
k127_43892_14187	693	filtered	0
k127_304963_14187	419	filtered	0
k127_305158_14187	343	filtered	0
k127_218095_14187	318	filtered	0
k127_44593_14187	1137	filtered	0
k127_477778_14187	491	filtered	0
k127_131225_14187	871	filtered	0
k127_305901_14187	554	filtered	0
k127_305906_14187	288	filtered	0
k127_392353_14187	582	filtered	0
k127_824949_14187	1368	filtered	0
k127_825029_14187	458	filtered	0
k127_219117_14187	370	filtered	0
k127_651912_14187	357	filtered	0
k127_738603_14187	339	filtered	0
k127_651921_14187	396	filtered	0
k127_219264_14187	379	filtered	0
k127_45905_14187	372	filtered	0
k127_652516_14187	713	filtered	0
k127_307082_14187	676	filtered	0
k127_652588_14187	370	filtered	0
k127_307134_14187	311	filtered	0
k127_652814_14187	345	filtered	0
k127_393734_14187	787	filtered	0
k127_653082_14187	743	filtered	0
k127_567108_14187	434	filtered	0
k127_653516_14187	993	filtered	0
k127_480119_14187	387	filtered	0
k127_480120_14187	2538	filtered	0
k127_308158_14187	393	filtered	0
k127_740262_14187	333	filtered	0
k127_47116_14187	407	filtered	0
k127_308279_14187	704	filtered	0
k127_653762_14187	959	filtered	0
k127_47227_14187	998	filtered	0
k127_480516_14187	306	filtered	0
k127_394826_14187	957	filtered	0
k127_133902_14187	612	filtered	0
k127_221186_14187	568	filtered	0
k127_221351_14187	850	filtered	0
k127_134114_14187	294	filtered	0
k127_134118_14187	249	filtered	0
k127_741082_14187	320	filtered	0
k127_221689_14187	605	filtered	0
k127_481090_14187	317	filtered	0
k127_395725_14187	322	filtered	0
k127_741500_14187	854	filtered	0
k127_654935_14187	571	filtered	0
k127_741615_14187	1633	filtered	0
k127_741711_14187	774	filtered	0
k127_741740_14187	353	filtered	0
k127_135118_14187	607	filtered	0
k127_569161_14187	392	filtered	0
k127_481839_14187	438	filtered	0
k127_222613_14187	305	filtered	0
k127_309943_14187	412	filtered	0
k127_310079_14187	334	filtered	0
k127_482049_14187	793	filtered	0
k127_482053_14187	675	filtered	0
k127_742278_14187	332	filtered	0
k127_569613_14187	357	filtered	0
k127_742488_14187	340	filtered	0
k127_223171_14187	963	filtered	0
k127_829519_14187	332	filtered	0
k127_136114_14187	344	filtered	0
k127_49576_14187	1209	filtered	0
k127_49685_14187	537	filtered	0
k127_311283_14187	572	filtered	0
k127_570689_14187	595	filtered	0
k127_50192_14187	723	filtered	0
k127_397851_14187	332	filtered	0
k127_743593_14187	326	filtered	0
k127_830415_14187	2788	filtered	0
k127_570970_14187	1235	filtered	0
k127_571211_14187	606	filtered	0
k127_484121_14187	493	filtered	0
k127_224830_14187	359	filtered	0
k127_484411_14187	620	filtered	0
k127_398797_14187	656	filtered	0
k127_398899_14187	653	filtered	0
k127_831387_14187	754	filtered	0
k127_399114_14187	308	filtered	0
k127_484768_14187	617	filtered	0
k127_484790_14187	305	filtered	0
k127_51645_14187	571	filtered	0
k127_225598_14187	350	filtered	0
k127_484978_14187	623	filtered	0
k127_572329_14187	316	filtered	0
k127_312893_14187	855	filtered	0
k127_138601_14187	362	filtered	0
k127_52234_14187	341	filtered	0
k127_52603_14187	1188	filtered	0
k127_226654_14187	2599	filtered	0
k127_746168_14187	346	filtered	0
k127_746261_14187	582	filtered	0
k127_400785_14187	560	filtered	0
k127_833189_14187	926	filtered	0
k127_833307_14187	521	filtered	0
k127_486703_14187	592	filtered	0
k127_574334_14187	709	filtered	0
k127_227688_14187	219	filtered	0
k127_574620_14187	415	filtered	0
k127_140590_14187	491	filtered	0
k127_140619_14187	866	filtered	0
k127_54335_14187	308	filtered	0
k127_141145_14187	246	filtered	0
k127_54607_14187	329	filtered	0
k127_748035_14187	444	filtered	0
k127_402489_14187	327	filtered	0
k127_54752_14187	502	filtered	0
k127_228890_14187	432	filtered	0
k127_834916_14187	856	filtered	0
k127_229155_14187	359	filtered	0
k127_55644_14187	553	filtered	0
k127_662436_14187	429	filtered	0
k127_662459_14187	448	filtered	0
k127_56003_14187	700	filtered	0
k127_142548_14187	386	filtered	0
k127_749454_14187	928	filtered	0
k127_317419_14187	1293	filtered	0
k127_142718_14187	660	filtered	0
k127_56511_14187	712	filtered	0
k127_404426_14187	606	filtered	0
k127_577395_14187	2749	filtered	0
k127_404616_14187	478	filtered	0
k127_143405_14187	351	filtered	0
k127_318216_14187	325	filtered	0
k127_490391_14187	2991	filtered	0
k127_231012_14187	308	filtered	0
k127_490815_14187	518	filtered	0
k127_405277_14187	389	filtered	0
k127_837699_14187	359	filtered	0
k127_491354_14187	648	filtered	0
k127_319389_14187	928	filtered	0
k127_232124_14187	774	filtered	0
k127_751592_14187	374	filtered	0
k127_406210_14187	907	filtered	0
k127_319724_14187	346	filtered	0
k127_491900_14187	349	filtered	0
k127_579260_14187	373	filtered	0
k127_492266_14187	476	filtered	0
k127_579630_14187	621	filtered	0
k127_492422_14187	527	filtered	0
k127_232991_14187	479	filtered	0
k127_233157_14187	399	filtered	0
k127_59271_14187	425	filtered	0
k127_579990_14187	377	filtered	0
k127_752646_14187	459	filtered	0
k127_145934_14187	475	filtered	0
k127_580079_14187	489	filtered	0
k127_59479_14187	361	filtered	0
k127_233664_14187	415	filtered	0
k127_146243_14187	1033	filtered	0
k127_666371_14187	414	filtered	0
k127_666424_14187	493	filtered	0
k127_59995_14187	802	filtered	0
k127_321604_14187	389	filtered	0
k127_321694_14187	414	filtered	0
k127_234406_14187	396	filtered	0
k127_493825_14187	723	filtered	0
k127_321969_14187	423	filtered	0
k127_408489_14187	856	filtered	0
k127_754046_14187	952	filtered	0
k127_322536_14187	393	filtered	0
k127_235181_14187	432	filtered	0
k127_322621_14187	349	filtered	0
k127_409062_14187	457	filtered	0
k127_409491_14187	423	filtered	0
k127_582792_14187	309	filtered	0
k127_236594_14187	1008	filtered	0
k127_324035_14187	638	filtered	0
k127_495967_14187	454	filtered	0
k127_756033_14187	935	filtered	0
k127_842590_14187	317	filtered	0
k127_149387_14187	570	filtered	0
k127_324359_14187	470	filtered	0
k127_410843_14187	426	filtered	0
k127_149758_14187	310	filtered	0
k127_756689_14187	490	filtered	0
k127_411147_14187	387	filtered	0
k127_670252_14187	399	filtered	0
k127_843508_14187	309	filtered	0
k127_411516_14187	508	filtered	0
k127_325147_14187	626	filtered	0
k127_325191_14187	697	filtered	0
k127_325210_14187	647	filtered	0
k127_150384_14187	373	filtered	0
k127_237971_14187	510	filtered	0
k127_63972_14187	675	filtered	0
k127_584680_14187	823	filtered	0
k127_757670_14187	600	filtered	0
k127_325921_14187	329	filtered	0
k127_671248_14187	387	filtered	0
k127_758096_14187	2737	filtered	0
k127_671688_14187	507	filtered	0
k127_498382_14187	403	filtered	0
k127_758446_14187	316	filtered	0
k127_585850_14187	1344	filtered	0
k127_151908_14187	340	filtered	0
k127_65391_14187	827	filtered	0
k127_586178_14187	479	filtered	0
k127_586267_14187	556	filtered	0
k127_499150_14187	333	filtered	0
k127_672542_14187	368	filtered	0
k127_586326_14187	385	filtered	0
k127_586676_14187	1587	filtered	0
k127_240336_14187	343	filtered	0
k127_846103_14187	458	filtered	0
k127_240621_14187	315	filtered	0
k127_240990_14187	1092	filtered	0
k127_500564_14187	306	filtered	0
k127_328974_14187	297	filtered	0
k127_674262_14187	335	filtered	0
k127_415453_14187	364	filtered	0
k127_588134_14187	407	filtered	0
k127_242047_14187	490	filtered	0
k127_761341_14187	470	filtered	0
k127_674698_14187	333	filtered	0
k127_329462_14187	602	filtered	0
k127_761429_14187	303	filtered	0
k127_416092_14187	330	filtered	0
k127_154856_14187	705	filtered	0
k127_154916_14187	608	filtered	0
k127_675130_14187	403	filtered	0
k127_155199_14187	462	filtered	0
k127_589319_14187	343	filtered	0
k127_589354_14187	266	filtered	0
k127_330515_14187	423	filtered	0
k127_243267_14187	335	filtered	0
k127_849435_14187	304	filtered	0
k127_849566_14187	1193	filtered	0
k127_156474_14187	326	filtered	0
k127_676717_14187	461	filtered	0
k127_503483_14187	445	filtered	0
k127_331634_14187	352	filtered	0
k127_503723_14187	418	filtered	0
k127_677244_14187	657	filtered	0
k127_244753_14187	362	filtered	0
k127_504009_14187	674	filtered	0
k127_504125_14187	1120	filtered	0
k127_591111_14187	485	filtered	0
k127_418712_14187	563	filtered	0
k127_764412_14187	443	filtered	0
k127_764688_14187	551	filtered	0
k127_332794_14187	359	filtered	0
k127_419289_14187	318	filtered	0
k127_591783_14187	803	filtered	0
k127_678375_14187	804	filtered	0
k127_765037_14187	577	filtered	0
k127_505109_14187	321	filtered	0
k127_158354_14187	685	filtered	0
k127_420028_14187	754	filtered	0
k127_72264_14187	323	filtered	0
k127_505771_14187	332	filtered	0
k127_420495_14187	461	filtered	0
k127_246732_14187	715	filtered	0
k127_334250_14187	556	filtered	0
k127_852526_14187	360	filtered	0
k127_334446_14187	890	filtered	0
k127_593334_14187	927	filtered	0
k127_852892_14187	333	filtered	0
k127_593545_14187	475	filtered	0
k127_593575_14187	356	filtered	0
k127_159975_14187	347	filtered	0
k127_766881_14187	1618	filtered	0
k127_421346_14187	3863	-	0
k127_160155_14187	512	filtered	0
k127_421364_14187	1069	filtered	0
k127_160217_14187	407	filtered	0
k127_335171_14187	477	filtered	0
k127_73710_14187	286	filtered	0
k127_247871_14187	338	filtered	0
k127_680856_14187	1040	filtered	0
k127_160714_14187	431	filtered	0
k127_680916_14187	353	filtered	0
k127_160980_14187	679	filtered	0
k127_74345_14187	1259	filtered	0
k127_594739_14187	445	filtered	0
k127_161221_14187	324	filtered	0
k127_422723_14187	343	filtered	0
k127_854618_14187	2309	filtered	0
k127_161893_14187	702	filtered	0
k127_75367_14187	666	filtered	0
k127_75369_14187	853	filtered	0
k127_162065_14187	342	filtered	0
k127_855100_14187	1034	filtered	0
k127_75451_14187	966	filtered	0
k127_249637_14187	1450	filtered	0
k127_682312_14187	1343	filtered	0
k127_769003_14187	342	filtered	0
k127_596087_14187	343	filtered	0
k127_249884_14187	740	filtered	0
k127_682774_14187	321	filtered	0
k127_769380_14187	396	filtered	0
k127_162682_14187	380	filtered	0
k127_682892_14187	354	filtered	0
k127_509781_14187	516	filtered	0
k127_250418_14187	401	filtered	0
k127_683197_14187	639	filtered	0
k127_424194_14187	641	filtered	0
k127_510178_14187	415	filtered	0
k127_424419_14187	471	filtered	0
k127_770034_14187	413	filtered	0
k127_856729_14187	492	filtered	0
k127_338774_14187	317	filtered	0
k127_424937_14187	345	filtered	0
k127_251306_14187	516	filtered	0
k127_424956_14187	587	filtered	0
k127_163969_14187	314	filtered	0
k127_164012_14187	305	filtered	0
k127_425170_14187	355	filtered	0
k127_770888_14187	544	filtered	0
k127_771151_14187	492	filtered	0
k127_78037_14187	506	filtered	0
k127_598469_14187	1639	filtered	0
k127_598620_14187	2009	filtered	0
k127_685341_14187	541	filtered	0
k127_426427_14187	328	filtered	0
k127_426467_14187	371	filtered	0
k127_772168_14187	1003	filtered	0
k127_685760_14187	400	filtered	0
k127_599323_14187	559	filtered	0
k127_79230_14187	535	filtered	0
k127_426957_14187	2585	filtered	0
k127_858799_14187	311	filtered	0
k127_772591_14187	700	filtered	0
k127_165987_14187	547	filtered	0
k127_512999_14187	689	filtered	0
k127_253920_14187	1489	filtered	0
k127_341651_14187	371	filtered	0
k127_342007_14187	582	filtered	0
k127_687250_14187	809	filtered	0
k127_428044_14187	514	filtered	0
k127_342050_14187	386	filtered	0
k127_254423_14187	357	filtered	0
k127_687366_14187	584	filtered	0
k127_687420_14187	369	filtered	0
k127_860248_14187	319	filtered	0
k127_81060_14187	817	filtered	0
k127_601306_14187	406	filtered	0
k127_343037_14187	1133	filtered	0
k127_81444_14187	681	filtered	0
k127_167954_14187	595	filtered	0
k127_775025_14187	1199	filtered	0
k127_861240_14187	431	filtered	0
k127_688915_14187	304	filtered	0
k127_775444_14187	946	filtered	0
k127_429865_14187	599	filtered	0
k127_82291_14187	322	filtered	0
k127_256245_14187	1219	filtered	0
k127_516263_14187	443	filtered	0
k127_257069_14187	313	filtered	0
k127_862659_14187	338	filtered	0
k127_603960_14187	535	filtered	0
k127_517381_14187	589	filtered	0
k127_345731_14187	545	filtered	0
k127_777423_14187	575	filtered	0
k127_84418_14187	775	filtered	0
k127_863720_14187	680	filtered	0
k127_517923_14187	832	filtered	0
k127_432205_14187	787	filtered	0
k127_777761_14187	317	filtered	0
k127_691469_14187	455	filtered	0
k127_778050_14187	601	filtered	0
k127_605263_14187	564	filtered	0
k127_171532_14187	620	filtered	0
k127_171800_14187	400	filtered	0
k127_259322_14187	345	filtered	0
k127_171856_14187	840	filtered	0
